,ID,Indicator,Date
714,3600494310,France,2022-12-17
715,3600494310,France,2022-12-15
716,3600494310,France,2022-12-15
717,3593514912,Spain,2023-04-19
718,3593514912,Spain,2022-12-17
719,3593514912,Spain,2022-12-05
720,3593514912,Spain,2022-12-01
721,3593514912,Spain,2022-11-30
722,3593514912,Spain,2022-11-30
723,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-22
724,3588340595,United Kingdom of Great Britain and Northern Ireland,2023-02-10
725,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-17
726,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-15
727,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
728,3588340595,United Kingdom of Great Britain and Northern Ireland,2022-11-14
729,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
730,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
731,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-02-01
732,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
733,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
734,3623867061,United Kingdom of Great Britain and Northern Ireland,2023-01-31
735,3588340561,France,2023-02-22
736,3588340561,France,2022-12-01
737,3588340561,France,2022-11-19
738,3588340561,France,2022-11-15
739,3588340561,France,2022-11-15
740,3625104974,France,2023-03-10
741,3625104974,France,2023-03-10
742,3625104974,France,2023-03-10
743,3625104974,France,2023-03-10
744,3625104974,France,2023-03-10
745,3625104974,France,2023-03-10
746,3625104974,France,2023-02-23
747,3625104974,France,2023-02-07
748,3625104974,France,2023-02-03
749,3625104974,France,2023-02-03
750,3582823487,United States of America,2023-11-21
751,3582823487,United States of America,2023-02-22
752,3582823487,United States of America,2022-11-17
753,3582823487,United States of America,2022-11-08
754,3582823487,United States of America,2022-11-05
755,3582823487,United States of America,2022-11-05
756,3623866921,United States of America,2023-02-03
757,3623866921,United States of America,2023-02-01
758,3623866921,United States of America,2023-02-01
759,3623866921,United States of America,2023-02-01
760,3623866921,United States of America,2023-01-31
761,3623866921,United States of America,2023-01-31
762,2800952575,Netherlands,2021-07-08
763,2800952575,Netherlands,2021-01-13
764,2800952575,Netherlands,2021-01-13
765,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
766,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
767,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
768,3422870042,United Kingdom of Great Britain and Northern Ireland,2023-04-19
769,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-06-18
770,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
771,3422870042,United Kingdom of Great Britain and Northern Ireland,2022-04-12
772,2183085062,Netherlands,2022-12-02
773,2183085062,Netherlands,2021-08-19
774,2183085062,Netherlands,2021-08-19
775,2183085062,Netherlands,2020-05-23
776,2183085062,Netherlands,2020-05-16
777,2183085062,Netherlands,2020-05-16
778,2183085062,Netherlands,2020-03-17
779,2183085062,Netherlands,2020-01-27
780,2183085062,Netherlands,2019-12-14
781,2183085062,Netherlands,2019-12-14
782,3295233035,United States of America,2023-12-19
783,3295233035,United States of America,2023-12-19
784,3295233035,United States of America,2023-12-19
785,3295233035,United States of America,2023-12-19
786,3295233035,United States of America,2023-12-19
787,3295233035,United States of America,2023-12-19
788,3295233035,United States of America,2023-12-17
789,3295233035,United States of America,2023-12-17
790,3295233035,United States of America,2023-12-15
791,3295233035,United States of America,2023-12-15
792,3319606463,United States of America,2023-12-19
793,3319606463,United States of America,2023-12-19
794,3319606463,United States of America,2023-12-19
795,3319606463,United States of America,2023-12-17
796,3319606463,United States of America,2023-12-17
797,3319606463,United States of America,2023-12-17
798,3319606463,United States of America,2023-12-15
799,3319606463,United States of America,2023-12-15
800,3319606463,United States of America,2023-12-15
801,3319606463,United States of America,2023-12-15
802,3638250874,Netherlands,2023-03-02
803,3638250874,Netherlands,2023-03-02
804,2237533113,Netherlands,2023-07-13
805,2237533113,Netherlands,2023-07-13
806,2237533113,Netherlands,2023-07-13
807,2237533113,Netherlands,2023-07-11
808,2237533113,Netherlands,2023-07-11
809,2237533113,Netherlands,2023-03-07
810,2237533113,Netherlands,2023-01-17
811,2237533113,Netherlands,2020-05-14
812,2237533113,Netherlands,2020-05-03
813,2237533113,Netherlands,2020-05-03
814,2840203221,United Arab Emirates,2021-02-04
815,2840203221,United Arab Emirates,2021-02-04
816,2840203221,United Arab Emirates,2020-01-27
817,2731905572,Germany,2020-12-05
818,2731905572,Germany,2020-12-05
819,3717841572,United States of America,2023-07-16
820,3717841572,United States of America,2023-07-16
821,3717841572,United States of America,2020-08-29
822,3669965183,Spain,2023-11-21
823,3669965183,Spain,2023-06-22
824,3669965183,Spain,2023-06-22
825,3669965183,Spain,2023-06-21
826,3669965183,Spain,2023-06-20
827,3669965183,Spain,2023-06-20
828,3669965183,Spain,2023-05-12
829,3669965183,Spain,2023-05-06
830,3669965183,Spain,2023-04-26
831,3669965183,Spain,2023-04-26
832,3717841573,United States of America,2023-08-28
833,3717841573,United States of America,2023-07-16
834,3717841573,United States of America,2023-07-16
835,3717841573,United States of America,2021-04-08
836,3717841573,United States of America,2021-03-05
837,3717841575,United States of America,2023-07-16
838,3717841575,United States of America,2023-07-16
839,2244515571,Germany,2023-04-16
840,2244515571,Germany,2023-02-09
841,2244515571,Germany,2023-02-09
842,2244515571,Germany,2023-02-03
843,2244515571,Germany,2023-02-01
844,2244515571,Germany,2023-01-25
845,2244515571,Germany,2022-12-14
846,2244515571,Germany,2022-11-29
847,2244515571,Germany,2022-11-29
848,2244515571,Germany,2022-11-05
849,3690525678,United States of America,2023-06-06
850,3690525678,United States of America,2023-06-06
851,3690525678,United States of America,2023-06-01
852,3690525678,United States of America,2023-06-01
853,3690525678,United States of America,2023-06-01
854,3690525678,United States of America,2023-06-01
855,3690525678,United States of America,2023-06-01
856,3717841574,United States of America,2023-07-16
857,3717841574,United States of America,2023-07-16
858,3378520867,United States of America,2023-12-17
859,3378520867,United States of America,2023-12-14
860,3378520867,United States of America,2023-12-14
861,3378520867,United States of America,2023-12-14
862,3378520867,United States of America,2023-12-14
863,3378520867,United States of America,2023-12-14
864,3378520867,United States of America,2023-12-13
865,3378520867,United States of America,2023-12-13
866,3378520867,United States of America,2023-12-13
867,3378520867,United States of America,2023-12-11
868,2803136600,United States of America,2023-12-19
869,2803136600,United States of America,2023-12-19
870,2803136600,United States of America,2023-12-19
871,2803136600,United States of America,2023-12-18
872,2803136600,United States of America,2023-12-17
873,2803136600,United States of America,2023-12-17
874,2803136600,United States of America,2023-12-17
875,2803136600,United States of America,2023-12-17
876,2803136600,United States of America,2023-12-17
877,2803136600,United States of America,2023-12-17
878,3736445878,United States of America,2023-12-10
879,3736445878,United States of America,2023-11-17
880,3736445878,United States of America,2023-11-10
881,3736445878,United States of America,2023-11-10
882,3736445878,United States of America,2023-11-10
883,3736445878,United States of America,2023-11-10
884,3736445878,United States of America,2023-11-09
885,3736445878,United States of America,2023-11-05
886,3736445878,United States of America,2023-11-02
887,3736445878,United States of America,2023-11-02
888,3569294359,Russian Federation,2023-12-13
889,3569294359,Russian Federation,2023-12-13
890,3569294359,Russian Federation,2023-09-08
891,3569294359,Russian Federation,2023-09-08
892,3569294359,Russian Federation,2023-09-08
893,3569294359,Russian Federation,2023-07-08
894,3569294359,Russian Federation,2023-07-08
895,3569294359,Russian Federation,2023-07-08
896,3569294359,Russian Federation,2023-07-08
897,3569294359,Russian Federation,2023-07-08
898,3621844855,Germany,2023-10-03
899,3621844855,Germany,2023-10-03
900,3621844855,Germany,2023-09-03
901,3621844855,Germany,2023-07-19
902,3621844855,Germany,2022-09-28
903,3621846515,Germany,2023-10-03
904,3621846515,Germany,2023-10-03
905,3621846515,Germany,2023-09-01
906,3621846515,Germany,2023-09-01
907,3621846515,Germany,2023-09-01
908,3621846515,Germany,2022-11-08
909,3623709663,United States of America,2023-01-31
910,3623709663,United States of America,2023-01-31
911,3623709663,United States of America,2022-03-30
912,3623709664,United States of America,2023-09-23
913,3623709664,United States of America,2023-01-31
914,3623709664,United States of America,2023-01-31
915,3623709665,United States of America,2023-01-31
916,3623709665,United States of America,2023-01-31
917,3623709666,Cyprus,2023-12-19
918,3623709666,Cyprus,2023-01-31
919,3623709666,Cyprus,2023-01-31
920,3623709666,Cyprus,2023-01-31
921,3623709666,Cyprus,2018-01-03
922,3623709667,United States of America,2023-03-22
923,3623709667,United States of America,2023-01-31
924,3623709667,United States of America,2023-01-31
925,3623709668,United States of America,2023-03-19
926,3623709668,United States of America,2023-01-31
927,3623709668,United States of America,2023-01-31
928,3623866944,Tunisia,2023-02-01
929,3623866944,Tunisia,2023-02-01
930,3623866944,Tunisia,2023-01-31
931,3623866930,Tunisia,2023-02-09
932,3623866930,Tunisia,2023-02-09
933,3623866930,Tunisia,2023-01-31
934,3623866930,Tunisia,2023-01-31
935,3600494305,India,2023-02-24
936,3600494305,India,2022-12-19
937,3600494305,India,2022-12-17
938,3600494305,India,2022-12-15
939,3600494305,India,2022-12-15
940,3602703413,India,2023-03-21
941,3602703413,India,2023-02-22
942,3602703413,India,2023-02-10
943,3602703413,India,2022-12-19
944,3602703413,India,2022-12-19
945,3602703413,India,2022-12-19
946,3602703413,India,2022-12-19
947,3624438678,Australia,2023-03-10
948,3624438678,Australia,2023-03-10
949,3624438678,Australia,2023-03-10
950,3624438678,Australia,2023-03-10
951,3624438678,Australia,2023-02-07
952,3624438678,Australia,2023-02-03
953,3624438678,Australia,2023-02-01
954,3624438678,Australia,2023-02-01
955,3624438678,Australia,2023-02-01
956,3624438678,Australia,2023-02-01
957,3605052241,India,2023-04-04
958,3605052241,India,2023-02-10
959,3605052241,India,2023-01-03
960,3605052241,India,2022-12-28
961,3605052241,India,2022-12-28
962,3623866987,India,2023-02-03
963,3623866987,India,2023-02-01
964,3623866987,India,2023-02-01
965,3623866987,India,2023-02-01
966,3623866987,India,2023-01-31
967,3623866987,India,2023-01-31
968,3623867004,United States of America,2023-02-03
969,3623867004,United States of America,2023-02-01
970,3623867004,United States of America,2023-02-01
971,3623867004,United States of America,2023-02-01
972,3623867004,United States of America,2023-01-31
973,3623867004,United States of America,2023-01-31
974,3579015743,Australia,2023-01-20
975,3579015743,Australia,2022-11-17
976,3579015743,Australia,2022-11-05
977,3579015743,Australia,2022-11-01
978,3579015743,Australia,2022-10-29
979,3579015743,Australia,2022-10-29
980,3623866954,India,2023-02-09
981,3623866954,India,2023-02-09
982,3623866954,India,2023-01-31
983,3623866954,India,2023-01-31
984,3623867018,India,2023-02-19
985,3623867018,India,2023-02-10
986,3623867018,India,2023-02-03
987,3623867018,India,2023-02-01
988,3623867018,India,2023-02-01
989,3623867018,India,2023-01-31
990,3590001907,United States of America,2023-02-24
991,3590001907,United States of America,2023-02-24
992,3590001907,United States of America,2023-02-24
993,3590001907,United States of America,2023-02-24
994,3590001907,United States of America,2023-02-24
995,3590001907,United States of America,2023-02-24
996,3590001907,United States of America,2023-02-22
997,3590001907,United States of America,2023-02-22
998,3590001907,United States of America,2023-02-22
999,3590001907,United States of America,2023-02-22
1000,3623867012,Malaysia,2023-02-03
1001,3623867012,Malaysia,2023-02-01
1002,3623867012,Malaysia,2023-02-01
1003,3623867012,Malaysia,2023-02-01
1004,3623867012,Malaysia,2023-01-31
1005,3623867012,Malaysia,2023-01-31
1006,3580885303,Australia,2022-11-05
1007,3580885303,Australia,2022-11-01
1008,3580885303,Australia,2022-11-01
1009,3580885303,Australia,2022-11-01
1010,3603387941,India,2023-02-10
1011,3603387941,India,2023-01-14
1012,3603387941,India,2022-12-22
1013,3603387941,India,2022-12-22
1014,3603387941,India,2022-12-22
1015,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-07
1016,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1017,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1018,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-02-01
1019,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1020,3623866998,United Kingdom of Great Britain and Northern Ireland,2023-01-31
1021,3574854107,India,2023-02-22
1022,3574854107,India,2023-02-10
1023,3574854107,India,2022-10-24
1024,3574854107,India,2022-10-24
1025,3574854107,India,2022-10-24
1026,3574854107,India,2022-10-21
1027,3581656465,United States of America,2023-02-22
1028,3581656465,United States of America,2022-12-05
1029,3581656465,United States of America,2022-11-05
1030,3581656465,United States of America,2022-11-04
1031,3581656465,United States of America,2022-11-04
1032,3478247486,Singapore,2023-04-26
1033,3478247486,Singapore,2023-03-21
1034,3478247486,Singapore,2023-03-10
1035,3478247486,Singapore,2023-03-10
1036,3478247486,Singapore,2023-03-10
1037,3478247486,Singapore,2023-03-10
1038,3478247486,Singapore,2023-03-10
1039,3478247486,Singapore,2023-03-10
1040,3478247486,Singapore,2023-03-10
1041,3478247486,Singapore,2023-03-10
1042,3385524864,"Korea, Republic of",2023-05-23
1043,3385524864,"Korea, Republic of",2023-05-04
1044,3385524864,"Korea, Republic of",2023-03-10
1045,3385524864,"Korea, Republic of",2023-03-10
1046,3385524864,"Korea, Republic of",2023-03-10
1047,3385524864,"Korea, Republic of",2023-03-10
1048,3385524864,"Korea, Republic of",2023-03-10
1049,3385524864,"Korea, Republic of",2023-03-10
1050,3385524864,"Korea, Republic of",2023-03-10
1051,3385524864,"Korea, Republic of",2023-03-10
